audit_id,audit_report_id,deploying_entity,auditor,tool_id,tool_vendor,type_of_tool,selection_or_scoring_rate,number_of_applications,n_selected_or_n_above_median,result,impact_ratio,protected_char_group,race_ethnicity,sex,position,audit_data_start_date,audit_data_end_date,date_of_first_use,year_of_audit_result,link_to_result,data_type,result_calc,impact_calc,result_absdiff,impact_absdiff,audit_any_ir_below_four_fifths,audit_any_ir_above_one,audit_any_ir_is_one,all_audit_irs_na,comparator_group,any_group_ir_below_four_fifths,any_group_ir_above_one,any_group_ir_is_one,all_group_irs_na,flag_miss,comparator_result,n_miss,result_upper_bound,result_lower_bound,impact_ratio_upper_bound,impact_ratio_lower_bound,result_upper_bound2,result_lower_bound2,impact_ratio_upper_bound2,impact_ratio_lower_bound2
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top and middle",25107,16821.69,0.67,1,intersectional,Hispanic or Latino,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.6699999999999999,0.9305555555555554,1.1102230246251565e-16,0.06944444444444464,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.72,9439,0.7601658658021189,0.4869359694320616,1.055785924725165,0.67629995754453,0.6783835379737636,0.6529788774472071,0.9421993582968939,0.9069151075655654
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top and middle",77012,46977.32,0.61,0.91,intersectional,White,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.61,0.8472222222222221,0,0.06277777777777793,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.72,9439,0.6525814623312628,0.5433982255844351,0.906363142126754,0.7547197577561598,0.6199078176053572,0.5945031570788005,0.8609830800074406,0.8256988292761118
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top and middle",35637,22451.31,0.63,0.92,intersectional,Black or African American,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.63,0.8749999999999999,0,0.04500000000000015,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.72,9439,0.7074787026355489,0.498076803620552,0.9826093092160402,0.6917733383618778,0.6393997243948261,0.6139950638682694,0.8880551727705918,0.8527709220392631
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,0.72,9439,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top and middle",442,296.14,0.67,1.1,intersectional,Asian,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.6699999999999999,0.9305555555555554,1.1102230246251565e-16,0.16944444444444473,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.72,9439,0.9852383362007894,0.029970650743851836,1.368386578056652,0.04162590381090533,0.6783835379737636,0.6529788774472071,0.9421993582968939,0.9069151075655654
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top and middle",75,50.25,0.67,0.84,intersectional,American Indian or Alaska Native,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.67,0.9305555555555555,0,0.0905555555555555,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.72,9439,0.9973985705276435,0.00528169014084507,1.385275792399505,0.007335680751173709,0.6783835379737637,0.6529788774472071,0.942199358296894,0.9069151075655654
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top and middle",946,548.68,0.58,1.04,intersectional,Two or More Races,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.58,0.8055555555555554,0,0.23444444444444468,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.72,9439,0.961740972556572,0.05283389504092441,1.3357513507730168,0.07338040977906168,0.5906699574211537,0.5652652968945971,0.8203749408627135,0.785090690131385
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top and middle",9439,NA,NA,NA,intersectional,Missing/Unknown,Missing/Unknown,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,0.72,9439,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",46224,18027.36,0.39,1,intersectional,Hispanic or Latino,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.39,0.5416666666666666,0,0.45833333333333337,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.49331272799151826,0.3239476001365703,1.2649044307474826,0.830634872145052,0.4055244995058515,0.38007450031593104,1.0398064089893628,0.9745500008100796
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",130414,48253.18,0.37,0.9,intersectional,White,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.37,0.5138888888888888,0,0.3861111111111112,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.41246133053010964,0.3450623931807293,1.0575931552054092,0.8847753671300751,0.3860334994896499,0.36058350029972946,0.9898294858708971,0.924573077691614
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",44260,16818.8,0.38,0.96,intersectional,Black or African American,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.38,0.5277777777777777,0,0.4322222222222223,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.488847909099376,0.31328676539070505,1.2534561771778872,0.8032993984377053,0.3957789994977507,0.3703290003078302,1.01481794743013,0.9495615392508467
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",726,283.14,0.39,0.95,intersectional,Asian,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.38999999999999996,0.5416666666666665,5.551115123125783e-17,0.40833333333333344,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.9563727711555511,0.02789281844153285,2.4522378747578233,0.07152004728598167,0.40552449950585145,0.380074500315931,1.0398064089893626,0.9745500008100794
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",89,34.71,0.39,0.93,intersectional,American Indian or Alaska Native,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.39,0.5416666666666666,0,0.3883333333333334,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.9942936724826571,0.0036483077569896996,2.549470955083736,0.009354635274332562,0.4055244995058515,0.38007450031593104,1.0398064089893628,0.9745500008100796
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",875,350,0.4,1.02,intersectional,Two or More Races,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.4,0.5555555555555555,0,0.46444444444444455,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.9490291262135923,0.03398058252427184,2.433408015932288,0.08712969878018421,0.41526999951395227,0.3898200003240318,1.0647948705485955,0.9995384623693123
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",25055,9520.9,0.38,0.88,intersectional,Hispanic or Latino,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.38,0.5277777777777777,0,0.3522222222222223,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.5494750580046404,0.2761281902552204,1.4089104051401034,0.7080210006544112,0.3957789994977507,0.3703290003078302,1.01481794743013,0.9495615392508467
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",76834,26891.9,0.35,0.84,intersectional,White,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.35000000000000003,0.4861111111111111,5.551115123125783e-17,0.35388888888888886,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.42102157456033573,0.31175761369828076,1.0795424988726556,0.7993784966622584,0.3665424994734483,0.3410925002835279,0.9398525627524316,0.8745961545731484
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",35034,13312.92,0.38,0.83,intersectional,Black or African American,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.38,0.5277777777777777,0,0.3022222222222223,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.5114357048066758,0.29944263253784387,1.3113736020683995,0.7678016218919074,0.3957789994977507,0.3703290003078302,1.01481794743013,0.9495615392508467
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",442,207.74,0.47,0.96,intersectional,Asian,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.47000000000000003,0.6527777777777778,5.551115123125783e-17,0.3072222222222222,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.9762582345191041,0.021054018445322793,2.503226242356677,0.053984662680314856,0.48348849957065787,0.4580385003807374,1.2397141014632254,1.1744576932839421
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",75,21.75,0.29,0.71,intersectional,American Indian or Alaska Native,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.29,0.4027777777777777,0,0.3072222222222223,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.9943947368421052,0.002289473684210526,2.5497300944669363,0.005870445344129554,0.3080694994248435,0.2826195002349231,0.7899217933970346,0.7246653852177515
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",881,325.97,0.37,0.99,intersectional,Two or More Races,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.37000000000000005,0.513888888888889,5.551115123125783e-17,0.47611111111111104,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39,9425,0.9461449640985833,0.03162914806908597,2.4260127284579056,0.081100379664323,0.3860334994896499,0.36058350029972946,0.9898294858708971,0.924573077691614
jetblue_hirevue_dci_consulting_group_2024_audit_6,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,conscientiousness,HireVue,selection,"Selection, top",9425,NA,NA,NA,intersectional,Missing/Unknown,Missing/Unknown,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,TRUE,0.39,9425,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",7058,5152.34,0.73,1,sex,Total,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.73,1,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.73,29,0.7311048398476083,0.7270128404120221,1.0015134792432991,0.9959080005644139,0.7304185598973647,0.7288683380552734,1.0005733697224175,0.9984497781579088
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",11620,7901.6,0.68,0.94,sex,Total,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.68,0.9315068493150686,0,0.008493150684931394,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.73,29,0.6807966349042837,0.6783071508283973,0.932598130005868,0.9291878778471196,0.6804960709894692,0.678945849147378,0.9321863986157112,0.9300628070512027
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",29,NA,NA,NA,sex,Total,Missing/Unknown,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.73,29,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",6809,2451.24,0.36,1,sex,Total,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.36,0.4931506849315068,0,0.5068493150684932,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.36,29,0.36271424393097396,0.3584732377888271,1.0075395664749276,0.9957589938578532,0.3610144293834717,0.35942938347179704,1.0028178593985326,0.9984149540883251
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",11458,3551.98,0.31,0.89,sex,Total,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.31,0.4246575342465754,0,0.46534246575342464,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.36,29,0.3117419691825542,0.30921737616435974,0.8659499143959839,0.8589371560121104,0.31109368167905554,0.30950863576738086,0.8641491157751543,0.8597462104649468
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",29,NA,NA,NA,sex,Total,Missing/Unknown,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.36,29,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",5155,3711.6,0.72,0.98,race/ethnicity,Hispanic or Latino,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.72,0.9729729729729729,0,0.007027027027027066,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.74,162,0.7285311265751363,0.6980628173782207,0.9845015223988328,0.9433281315921902,0.7225791778017854,0.7133678285096946,0.976458348380791,0.9640105790671549
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",3449,2379.81,0.69,0.93,race/ethnicity,White,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.69,0.9324324324324323,0,0.0024324324324322966,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.74,162,0.7039075048463029,0.6590445859872611,0.9512263579004094,0.8906007918746772,0.6928555182805481,0.6836441689884574,0.9362912409196597,0.9238434716060235
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",6983,5167.42,0.74,1,race/ethnicity,Black or African American,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.74,1,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0.74,162,0.7458950314905528,0.723221833449965,1.0079662587710174,0.9773268019594122,0.7423949508159436,0.7331836015238529,1.0032364200215456,0.9907886507079093
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.74,162,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",738,494.46,0.67,0.87,race/ethnicity,Asian,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.6699999999999999,0.9054054054054054,1.1102230246251565e-16,0.03540540540540538,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.74,162,0.7294,0.5494,0.9856756756756757,0.7424324324324324,0.6730397452663899,0.6638283959742992,0.9095131692789052,0.8970653999652692
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",6,3,0.5,0.65,race/ethnicity,American Indian or Alaska Native,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.5,0.6756756756756757,0,0.025675675675675635,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.74,162,0.9821428571428571,0.017857142857142856,1.327220077220077,0.02413127413127413,0.5046056746460453,0.4953943253539546,0.6818995603324937,0.6694517910188575
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",1094,678.28,0.62,0.82,race/ethnicity,Two or More Races,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.62,0.8378378378378378,0,0.017837837837837878,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.74,162,0.6690127388535032,0.540031847133758,0.9040712687209503,0.7297727663969702,0.6235003127309944,0.6142889634389037,0.8425679901770194,0.8301202208633834
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",162,NA,NA,NA,race/ethnicity,Missing/Unknown,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,0.74,162,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",5210,1771.4,0.34,1,race/ethnicity,Hispanic or Latino,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.34,0.4594594594594595,0,0.5405405405405406,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.34,180,0.3620408163265306,0.32864564007421154,1.0648259303721488,0.966604823747681,0.34673736743605743,0.33652923495718257,1.0198157865766395,0.9897918675211251
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",3556,1137.92,0.32,0.89,race/ethnicity,White,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.32,0.43243243243243246,0,0.45756756756756756,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.34,180,0.352762312633833,0.30458244111349037,1.0375362136289206,0.8958307091573245,0.3269415300856349,0.31673339760676006,0.961592735545985,0.9315688164904707
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",6942,2152.02,0.31,0.96,race/ethnicity,Black or African American,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.31,0.4189189189189189,0,0.5410810810810811,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.34,180,0.32743892165122157,0.30216512215669755,0.9630556519153575,0.8887209475196987,0.31704361141042364,0.30683547893154883,0.9324812100306578,0.9024572909751436
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",0,NA,NA,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,0.34,180,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",717,315.48,0.44,1.12,race/ethnicity,Asian,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.44,0.5945945945945946,0,0.5254054054054055,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.34,180,0.5523745819397994,0.3517056856187291,1.624631123352351,1.0344284871139091,0.4457165541881699,0.4355084217092951,1.3109310417299114,1.2809071226743973
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",0,NA,NA,NA,race/ethnicity,American Indian or Alaska Native,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,0.34,180,NA,NA,NA,NA,NA,NA,NA,NA
